Station, State, Code, Latitude, Longitude, Period, Jan, Feb, Mar, Apr, May, Jun, Jul, Aug, Sep, Oct, Nov, Dec
ABERDEEN/REG.-------,,726590,45.5,98.4,1897,-14.1,-12,-9,6.6,14,18.2,21.2,17.6,19.5,8.6,-3,-11.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1898,-6.6,-6.5,-2.1,7,12.3,19.1,21.3,20.9,15.4,4.4,-4.3,-9.2
ABERDEEN/REG.-------,,726590,45.5,98.4,1899,-11,-14.6,-10.9,7,12.8,19.8,23.1,21.7,14.2,5.1,1.5,-8
ABERDEEN/REG.-------,,726590,45.5,98.4,1900,-6.8,-12.6,-4.3,10.6,17,20.3,22.5,23.6,16.2,10.9,-5,-6
ABERDEEN/REG.-------,,726590,45.5,98.4,1901,-9.8,-10.3,-1.7,7.9,16.1,18.3,24.6,21.5,13.4,8.4,-3.1,-11.4
ABERDEEN/REG.-------,,726590,45.5,98.4,1902,-8.9,-10.1,-0.4,6.9,15,15.8,21.5,19.5,12.8,7.7,0.4,-12.8
ABERDEEN/REG.-------,,726590,45.5,98.4,1903,-11.2,-13.6,-1,7,15.7,19.1,21.2,20,14.2,10.8,-1.6,-8.9
ABERDEEN/REG.-------,,726590,45.5,98.4,1904,-14.3,-15.7,-3.3,5.2,13.9,17.5,18.8,18.7,14.5,10.3,3.2,-8
ABERDEEN/REG.-------,,726590,45.5,98.4,1905,-13.6,-11.2,3.8,6.9,11.5,16.7,19.1,20.9,16.6,5.2,2,-8.4
ABERDEEN/REG.-------,,726590,45.5,98.4,1906,-8,-8.2,-4.6,9.8,12.9,17.4,20.4,19.6,17.5,7.6,-1.6,-10.3
ABERDEEN/REG.-------,,726590,45.5,98.4,1907,-17.6,-9.4,0.1,3.4,7.9,17.3,20,19.3,12.4,7.6,-0.2,-4.9
ABERDEEN/REG.-------,,726590,45.5,98.4,1908,-6.6,-7.8,-1.8,8.5,12.2,17.1,20.8,18.1,18.2,7.2,0.5,-9.2
ABERDEEN/REG.-------,,726590,45.5,98.4,1909,-12.9,-10.4,-1.2,3.5,12.5,18.7,20.1,22.4,14.9,7.3,-1.9,-13.7
ABERDEEN/REG.-------,,726590,45.5,98.4,1910,-12.3,-14.5,7.2,9.7,10.9,19.3,21.6,18.5,13.6,11.4,-2.7,-8.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1911,-14.4,-9.7,1.9,7,14.9,21.3,19.7,18,14.6,6.2,-7.8,-8.7
ABERDEEN/REG.-------,,726590,45.5,98.4,1912,-19.9,-9.2,-5.3,9.4,14.8,17.5,20.8,19.1,12.2,8.1,2.1,-6.2
ABERDEEN/REG.-------,,726590,45.5,98.4,1913,-12.5,-9.4,-4.9,10.1,12,20.4,20.2,23.1,16.2,5.3,2.8,-3
ABERDEEN/REG.-------,,726590,45.5,98.4,1914,-7.3,-14.2,-0.4,7.7,13.9,18,22.7,18.7,16.1,10.4,1.3,-12.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1915,-13.3,-6.5,-5,12.2,11.1,15.2,17.5,17.3,14.3,9.7,1.9,-5.7
ABERDEEN/REG.-------,,726590,45.5,98.4,1916,-17.8,-10.4,-1.1,6.8,12.7,15.6,23.9,18.6,13.9,5.5,-0.9,-14.8
ABERDEEN/REG.-------,,726590,45.5,98.4,1917,-14.8,-15.4,-3.9,4.5,11.7,15.9,21.7,18.7,13.6,2.7,2.4,-14.5
ABERDEEN/REG.-------,,726590,45.5,98.4,1918,-15.9,-10,2.8,5.8,13,17.9,19.4,20.5,12.2,10,-0.3,-6.2
ABERDEEN/REG.-------,,726590,45.5,98.4,1919,-5.4,-10.3,-3.7,7,13.4,18.9,21.8,20.1,16.5,3.2,-6,-10.7
ABERDEEN/REG.-------,,726590,45.5,98.4,1920,-12.2,-7.1,-2.7,2.2,13.1,17.2,20.1,19.7,16.5,11.2,-1.6,-6.7
ABERDEEN/REG.-------,,726590,45.5,98.4,1921,-5.9,-4.2,-0.5,8.1,14,22.3,23.1,20.8,15.2,8.7,-6.1,-6
ABERDEEN/REG.-------,,726590,45.5,98.4,1922,-11.9,-15.6,-1.2,8.1,15.6,20.1,21.3,23,17.2,9.7,0,-10.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1923,-8.8,-12.4,-4.4,5.8,13.6,18.8,22.6,18.2,16.6,7.4,3.7,-3.8
ABERDEEN/REG.-------,,726590,45.5,98.4,1924,-14,-5.2,-2.6,6.3,9.7,15.3,19.5,18.7,13.6,11.5,-0.3,-13.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1925,-11.9,-6.1,1.2,10.4,13.3,17,20.2,21.3,16.9,0.8,-0.6,-7.2
ABERDEEN/REG.-------,,726590,45.5,98.4,1926,-7.6,-3.2,-2.2,7.3,17.1,17.6,21.3,19.3,13.4,8.5,-3.8,-9.3
ABERDEEN/REG.-------,,726590,45.5,98.4,1927,-10.1,-6.4,0.8,6.9,10.7,16.9,20.4,18,16.5,9.3,-4.1,-17.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1928,-8.2,-6,0.6,4.2,16.5,16.5,21.8,20,13.6,7.5,0.2,-4.4
ABERDEEN/REG.-------,,726590,45.5,98.4,1929,-16.7,-14.1,0.9,7,11.6,18.2,22.7,21.9,12.8,8.3,-3.2,-7.9
ABERDEEN/REG.-------,,726590,45.5,98.4,1930,-15.9,-1.7,-1.1,9.2,12.2,18.5,24.7,21.8,15.1,7,-0.1,-4.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1931,-3.7,-0.8,-0.6,8.5,13.3,21.9,23.6,20.4,19.1,10.5,0.2,-6.4
ABERDEEN/REG.-------,,726590,45.5,98.4,1932,-12,-8.8,-4.8,9,15.6,20.6,23.1,21.3,15.5,6,-1.9,-9.4
ABERDEEN/REG.-------,,726590,45.5,98.4,1933,-7.3,-10.3,0,6.9,13.6,24.6,23.7,20.9,18.3,6.8,-0.1,-10.5
ABERDEEN/REG.-------,,726590,45.5,98.4,1934,-6.9,-5.2,-1.7,7.1,19.8,20.7,23.2,20.8,12.8,10.5,1.4,-9.2
ABERDEEN/REG.-------,,726590,45.5,98.4,1935,-12.3,-1.6,0.4,5.2,11.3,17,24.5,20.6,16.4,6.7,-5.8,-9.3
ABERDEEN/REG.-------,,726590,45.5,98.4,1936,-20,-22.5,-0.9,4,17.1,20.1,27.9,22.6,17.6,6.6,-3.1,-7.4
ABERDEEN/REG.-------,,726590,45.5,98.4,1937,-20.2,-12.7,-3,5.4,15.5,18,23.4,24,16,7.4,-3.1,-9.9
ABERDEEN/REG.-------,,726590,45.5,98.4,1938,-13.1,-11.8,1.9,7.8,12.4,19.2,22.7,23.9,16.9,11.9,-3.4,-6.9
ABERDEEN/REG.-------,,726590,45.5,98.4,1939,-9.3,-16.6,-1.5,6.1,17.3,18.7,23.2,22.1,15.9,7.4,1.4,-3.5
ABERDEEN/REG.-------,,726590,45.5,98.4,1940,-16.6,-9.4,-3.7,5.1,13.6,18.5,23.6,20.4,17.9,11.4,-3.5,-4.3
ABERDEEN/REG.-------,,726590,45.5,98.4,1941,-11.1,-10.1,-2.6,8.9,16.4,19.2,23.4,22.4,15.9,8.4,0.4,-4.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1942,-6.6,-7.8,0.7,9.2,11.1,17.4,20.9,20.7,12.7,9.3,0.7,-8.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1943,-17.3,-7.8,-5.6,9,11.9,18,23.3,21.1,13.9,9.6,-2,-5.3
ABERDEEN/REG.-------,,726590,45.5,98.4,1944,-4.9,-10.2,-6,5,16.4,18.2,21.1,19.9,14.5,9,-1.1,-7.5
ABERDEEN/REG.-------,,726590,45.5,98.4,1945,-9.8,-8.6,2,5.1,10.3,14.7,20.9,20.8,13.9,7.6,-3.2,-12.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1946,-11,-9.5,3.9,10.4,11.5,19.1,22.4,19,14.2,5.8,-2.5,-7.7
ABERDEEN/REG.-------,,726590,45.5,98.4,1947,-6.3,-10.3,-3.4,4.7,10.9,17.1,21.7,24,15.2,12,-5.3,-10.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1948,-13.4,-12.7,-4.9,9.2,13.7,17.7,22.5,21.3,18.4,8.5,0.1,-9.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1949,-14.4,-13.6,-2.2,8.4,14.9,19.6,22.8,23.2,13.6,7.9,3.3,-9.9
ABERDEEN/REG.-------,,726590,45.5,98.4,1950,-19.5,-11.3,-4.4,2.2,11.4,18.7,19.6,18.7,14.7,9.2,-4.4,-10.4
ABERDEEN/REG.-------,,726590,45.5,98.4,1951,-15.3,-7.2,-8.9,5.3,14.2,15.2,20.7,19.1,12.7,6.7,-3.3,-13.9
ABERDEEN/REG.-------,,726590,45.5,98.4,1952,-15.1,-8.2,-7.1,8.7,13.4,20.2,21.7,20.7,17.3,6.1,-0.2,-6.5
ABERDEEN/REG.-------,,726590,45.5,98.4,1953,-10.3,-7.3,-1.2,3.8,12.3,19,21,22.1,15.3,11.8,1.9,-7.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1954,-15.4,1.2,-3.3,6.1,10.6,18,23.1,20.9,14.8,7.4,2.7,-6.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1955,-10.1,-12.7,-3.7,11.2,16.4,17.8,24.4,22.7,15.4,9.1,-6.8,-14
ABERDEEN/REG.-------,,726590,45.5,98.4,1956,-13.2,-13.9,-4.2,3.1,13.3,21.9,20.7,20.3,14.1,10.4,-0.9,-5.7
ABERDEEN/REG.-------,,726590,45.5,98.4,1957,-15,-8.3,-1.4,6.3,12.2,17.4,24.3,21.1,13.9,8.3,-0.4,-3.8
ABERDEEN/REG.-------,,726590,45.5,98.4,1958,-7.4,-10.3,-0.8,6.7,14.9,15.7,19.9,21.9,16.3,9.2,0.1,-10.5
ABERDEEN/REG.-------,,726590,45.5,98.4,1959,-14.1,-13.2,0.8,6.7,12.9,21.2,22.5,23.4,15.3,5.4,-5.4,-2.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1960,-11.9,-11.7,-9.2,6.6,13.3,17.4,22.9,20.2,13.7,8.3,-1.3,-9.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1961,-11.3,-8.8,1.6,3.7,11.6,20,21.6,23.2,13.2,9.1,-0.7,-12.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1962,-12.8,-11.5,-5.6,7.2,14.8,18.6,19.6,21.3,14.1,9.9,1.7,-7.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1963,-16.1,-8.4,2.4,7.3,13.2,20.9,23.1,21.7,16.8,13.3,0.9,-12.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1964,-8.7,-4.3,-5,8,14.7,19.3,23.9,19.1,13.8,8.2,-2.8,-13.8
ABERDEEN/REG.-------,,726590,45.5,98.4,1965,-16.6,-11.6,-7.1,6.5,13.4,18.4,22.1,20.8,9.8,10.1,-1.6,-3.7
ABERDEEN/REG.-------,,726590,45.5,98.4,1966,-17.8,-12.7,1.1,3.8,12.1,19.5,24.7,19.2,15,8.2,-3.6,-7.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1967,-9.4,-11.3,0.6,6.2,11.5,17.9,20.7,20,16.5,7.9,-0.4,-8.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1968,-12,-9,2.4,6.7,10.7,18.3,21.1,20.1,14.9,8.2,0.2,-10.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1969,-15.3,-7.8,-8.8,8,14.2,15.5,21.1,22.8,17.3,5.9,0.9,-7.5
ABERDEEN/REG.-------,,726590,45.5,98.4,1970,-16.7,-9.1,-4.9,5.1,13.7,20.1,22.5,22.3,17.1,9.1,-0.8,-10.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1971,-14.8,-9.3,-0.3,8.8,13.1,21.3,20.1,22.8,15.4,9.2,0.1,-10.8
ABERDEEN/REG.-------,,726590,45.5,98.4,1972,-14.3,-12.4,-1.6,7.1,15.9,19.6,20.8,22,15.7,6.8,-0.9,-11.9
ABERDEEN/REG.-------,,726590,45.5,98.4,1973,-8.3,-4.3,4.2,7.6,14.2,20.1,22.7,24.2,14.4,10.3,-2.8,-11
ABERDEEN/REG.-------,,726590,45.5,98.4,1974,-14.3,-7.7,-0.8,7.8,12.2,18.7,25.2,20.1,14,10.1,0.3,-5.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1975,-8.3,-9.6,-3.9,4.8,15.4,20.1,25.7,22.4,14.9,11.1,1.1,-8
ABERDEEN/REG.-------,,726590,45.5,98.4,1976,-11.1,-2.9,-0.8,9.8,13.9,21.1,23.9,24.4,16.7,6.1,-3.1,-9.7
ABERDEEN/REG.-------,,726590,45.5,98.4,1977,-17,-4.3,0.9,11.1,18.3,19.8,23.4,18.7,15.3,8.1,-2.7,-11.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1978,-18.7,-14.4,-3.7,6.1,14.6,18.7,21.2,21.5,18.4,8.6,-4.3,-11.8
ABERDEEN/REG.-------,,726590,45.5,98.4,1979,-18.4,-16.4,-4.1,4.8,11.4,18.5,21.4,20.2,17.3,7.7,-1.6,-3.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1980,-10.6,-9.6,-3.6,9.9,15.3,19.4,22.7,20.5,15.3,7.4,2.3,-6.7
ABERDEEN/REG.-------,,726590,45.5,98.4,1981,-7,-4.5,2,9.9,13.5,18.5,23.6,22.3,16.9,9.4,3.4,-8.8
ABERDEEN/REG.-------,,726590,45.5,98.4,1982,-18.9,-9.1,-1.9,6.9,14.4,16.8,23.5,22,15.4,8.1,-2.4,-3.9
ABERDEEN/REG.-------,,726590,45.5,98.4,1983,-4.9,-2.2,0.7,5.3,12,18.4,24,24.7,16,8.5,0.1,-18.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1984,-9.1,-0.9,-2.3,8.3,12.4,18.7,21.8,22.6,13,9.2,0.3,-10.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1985,-13.1,-8.7,2.2,10.2,16.2,16.3,22.6,19.6,13.6,7.4,-8.7,-13.4
ABERDEEN/REG.-------,,726590,45.5,98.4,1986,-8.2,-11.1,2.1,6.7,14.2,20,22.5,19,13.7,8.5,-3.2,-4.3
ABERDEEN/REG.-------,,726590,45.5,98.4,1987,-5.2,-0.8,0.7,10.8,16.8,20.7,24.3,19.9,16.2,6.3,1.7,-4.2
ABERDEEN/REG.-------,,726590,45.5,98.4,1988,-12.3,-9.7,0.6,7.4,17.5,23.9,24.7,22.7,15.1,6.9,-1.6,-7.3
ABERDEEN/REG.-------,,726590,45.5,98.4,1989,-9.1,-15,-5.1,7.3,14.1,18.2,24.1,22.2,15.4,8.2,-1.9,-12.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1990,-3.7,-5.9,2.1,6.7,12.7,19,20.9,21.6,17.6,7.7,1.5,-11
ABERDEEN/REG.-------,,726590,45.5,98.4,1991,-11.5,-2.3,1,9.1,16,21.6,22.3,22.6,15.7,7.1,-3.9,-4.4
ABERDEEN/REG.-------,,726590,45.5,98.4,1992,-5.8,-1.8,2.3,6.7,15.3,17.6,17.9,17.9,14.7,7.9,-1.3,-9.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1993,-12.4,-11.1,-0.5,7.1,14.2,17.2,20.3,21.2,13.4,7.6,-2.3,-7.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1994,-17.6,-13.6,0.8,8,17.5,21.3,20.7,18.7,16.4,9.7,0.4,-8.6
ABERDEEN/REG.-------,,726590,45.5,98.4,1995,-11.3,-9.2,-3,3.9,12.1,20.1,21.5,22,14.3,7.1,-3.2,-8.5
ABERDEEN/REG.-------,,726590,45.5,98.4,1996,-15.5,-8,-5.9,4.8,12,19.4,19.9,21.2,14.8,7.3,-6.2,-14.4
ABERDEEN/REG.-------,,726590,45.5,98.4,1997,-15.8,-9.7,-4.5,3.9,11.8,20.1,21.7,20.3,16.6,8.9,-3.9,-3.5
ABERDEEN/REG.-------,,726590,45.5,98.4,1998,-10.1,-2.1,-3.8,8.9,15.6,17.2,22.7,21.8,17.9,9.1,0.7,-5.1
ABERDEEN/REG.-------,,726590,45.5,98.4,1999,-12.9,-1.8,1.8,7.7,14.3,18.9,22.4,20.9,13.4,7.4,3.7,-4.1
ABERDEEN/REG.-------,,726590,45.5,98.4,2000,-10.2,-3.2,2.7,6.4,14.5,18.5,21.7,20.9,15.2,9.4,-5.3,-16.1
ABERDEEN/REG.-------,,726590,45.5,98.4,2001,,,,,,,,,,,,
ABERDEEN/REG.-------,,726590,45.5,98.4,2002,,,,,,,,,,,,
ABERDEEN/REG.-------,,726590,45.5,98.4,2003,,,,,,,,,,,,,
ABERDEEN/REG.-------,,726590,45.5,98.4,2004,,,,,,,,,,,,,
ABERDEEN/REG.-------,,726590,45.5,98.4,2005,,,,,,,,,,,,,
ABERDEEN/REG.-------,,726590,45.5,98.4,2006,,,,,,,,,,,,,
ABERDEEN/REG.-------,,726590,45.5,98.4,2007,,,,,,,,,,,,,
RAPID CITY, SOUTH DA,726620,44.1,103.1,1888,-11.4,-0.1,-2.5,10.2,10.3,18,21.8,18.2,17.3,7.9,1.7,0.8
RAPID CITY, SOUTH DA,726620,44.1,103.1,1889,-4.5,-4.3,5.7,10.5,11.8,18.4,20.8,22.1,15.3,11.8,0,2.2
RAPID CITY, SOUTH DA,726620,44.1,103.1,1890,-10.1,-3.5,2.2,8.8,12.7,19,23.7,20.8,16.1,10.3,5.2,1.3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1891,0.5,-9.1,-2.4,8.9,13.4,17.3,20.3,20.6,18.7,11.1,1,0.6
RAPID CITY, SOUTH DA,726620,44.1,103.1,1892,-5.1,-2.5,1.3,5.3,9,16.7,22,21.6,18.7,11.9,1.9,-4.9
RAPID CITY, SOUTH DA,726620,44.1,103.1,1893,-2.8,-6.5,0.2,5.1,11.7,20.3,22.7,21.1,17.8,9.2,0.5,-1.8
RAPID CITY, SOUTH DA,726620,44.1,103.1,1894,-6.9,-4.9,2.2,9.7,15.3,19.6,23.1,22.9,16.4,11.3,2.8,0
RAPID CITY, SOUTH DA,726620,44.1,103.1,1895,-8,-5.4,0.8,11,12.9,16.1,21.2,21,17.5,10,-0.5,-1
RAPID CITY, SOUTH DA,726620,44.1,103.1,1896,-3.3,2.4,-1.9,8.3,14.9,20,22.2,21.3,14.4,9.4,-6.6,3.6
RAPID CITY, SOUTH DA,726620,44.1,103.1,1897,-5.5,-2.2,-1.2,8,16,17.6,21.8,20.6,21.1,11.8,-1.2,-3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1898,-3.1,1.9,-0.5,8.2,12.3,19,22.6,22.6,16.9,7,-0.8,-2.5
RAPID CITY, SOUTH DA,726620,44.1,103.1,1899,-5.4,-10.8,-4.9,7,12.4,18,22.2,21.8,17.8,9.8,5.9,-4.2
RAPID CITY, SOUTH DA,726620,44.1,103.1,1900,1,-4.8,2.2,10.5,17,21.3,22,22.8,16.3,12.7,0.5,1.4
RAPID CITY, SOUTH DA,726620,44.1,103.1,1901,-2,-4.6,2.4,9.5,16.6,16.8,24.7,21.9,14.6,12.4,4.4,-2.5
RAPID CITY, SOUTH DA,726620,44.1,103.1,1902,-3.1,-2.3,2.7,6.8,15,16.1,20.5,20.5,15.9,11.6,1.7,-4.4
RAPID CITY, SOUTH DA,726620,44.1,103.1,1903,-1.1,-5.6,0.7,8.2,12.7,17.2,20.8,19.9,13.5,12,0.7,-0.7
RAPID CITY, SOUTH DA,726620,44.1,103.1,1904,-4.1,-6,2.4,7.4,12.7,16.4,20.3,21,16.6,12.1,5.9,-1.6
RAPID CITY, SOUTH DA,726620,44.1,103.1,1905,-7.4,-5.8,5.4,6.6,10.4,16.3,19.4,20.8,17.6,7,3,0
RAPID CITY, SOUTH DA,726620,44.1,103.1,1906,-0.4,-1.3,-3.5,10.3,12.3,16.6,21,19.5,18.1,9.8,0.8,-2.7
RAPID CITY, SOUTH DA,726620,44.1,103.1,1907,-10.3,-0.1,4.8,4.2,9.2,16.7,19.8,20.3,14.4,11.3,2.4,-0.1
RAPID CITY, SOUTH DA,726620,44.1,103.1,1908,-0.8,-1.9,1.8,9.8,10.9,16.3,21.4,19.3,19,8.9,3.7,-1.7
RAPID CITY, SOUTH DA,726620,44.1,103.1,1909,-5.2,-1.3,2.2,4.4,11.4,18.9,21.7,23.2,17.1,10.4,2.7,-9.3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1910,-2.6,-5.2,10.8,11.5,11.8,20.2,23.1,19.3,16.1,13.2,0.7,-0.5
RAPID CITY, SOUTH DA,726620,44.1,103.1,1911,-1.8,-1.6,7,7.3,14.4,22,21.2,18.6,16.8,8.1,-2.5,-3.4
RAPID CITY, SOUTH DA,726620,44.1,103.1,1912,-7.5,-1.5,-4.1,9.1,13.2,18.2,20.7,19.7,12.3,9.8,4.5,-0.3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1913,-6.2,-6.8,-2.2,9.9,12,19.5,20.5,22.8,16.3,7.6,4.9,0
RAPID CITY, SOUTH DA,726620,44.1,103.1,1914,1.5,-6.2,3.1,7.3,13.6,19.5,23.5,20.1,18.1,11.7,5.6,-6.4
RAPID CITY, SOUTH DA,726620,44.1,103.1,1915,-5.7,-0.1,-2.3,12.2,10.7,15.4,17.8,18.5,14.8,12.3,2.4,-1
RAPID CITY, SOUTH DA,726620,44.1,103.1,1916,-11.8,-1.6,4.6,6.6,11.7,15.9,23.9,19.8,16,7.9,1.5,-8.9
RAPID CITY, SOUTH DA,726620,44.1,103.1,1917,-5.4,-5,-0.9,4.8,9.8,16.5,23.8,19.5,16.5,7.2,7.2,-6.6
RAPID CITY, SOUTH DA,726620,44.1,103.1,1918,-9.8,-2.3,7.7,5.2,13.6,20.5,20.6,21,14.4,12,1.2,-0.8
RAPID CITY, SOUTH DA,726620,44.1,103.1,1919,2.2,-5.3,2.2,7.3,13.7,19.9,23.7,22,17.9,4.1,-2.4,-4.8
RAPID CITY, SOUTH DA,726620,44.1,103.1,1920,-2.6,-1.1,1.5,2,11.8,17.2,21.5,20.6,16.5,11.4,0.4,-1.9
RAPID CITY, SOUTH DA,726620,44.1,103.1,1921,0,3,4.6,7.8,12.5,21.3,22.8,21.3,16,12.8,0.3,-2.4
RAPID CITY, SOUTH DA,726620,44.1,103.1,1922,-7.8,-7.8,3.3,6.9,13.9,20.1,19.8,22.9,18.7,11.6,1.7,-4.7
RAPID CITY, SOUTH DA,726620,44.1,103.1,1923,-0.7,-4.4,-0.3,6.6,13.1,18.5,22.7,19.3,16.5,8.2,5.7,-0.3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1924,-7.2,0.7,-2.7,7.3,11,17.2,21.1,20.8,15.7,12.8,3.4,-8.8
RAPID CITY, SOUTH DA,726620,44.1,103.1,1925,-4,2,4,11,13.7,17.7,21.7,21.8,17.1,2.7,2.8,-1.3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1926,-1.7,3.4,2.3,8.6,15.7,18.2,21.9,20.8,14.5,11.4,-0.6,-2.6
RAPID CITY, SOUTH DA,726620,44.1,103.1,1927,-4.5,0.1,2.8,6.4,11.1,16.7,20.2,18.2,15.6,12.4,0,-9.8
RAPID CITY, SOUTH DA,726620,44.1,103.1,1928,-2,-0.1,4.4,5.4,16,14.7,21.2,20.9,15.7,9.3,2.8,-0.3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1929,-11.5,-7.7,4,7.5,11.7,17.4,22.7,22.7,13,11.3,-0.3,-2.4
RAPID CITY, SOUTH DA,726620,44.1,103.1,1930,-12.3,5,1.8,12,12,18.5,24.5,22.4,16.8,8.4,3.8,0.8
RAPID CITY, SOUTH DA,726620,44.1,103.1,1931,1.8,4.2,1.1,9,13.3,22.8,24,21.6,20.5,12,1.9,0.2
RAPID CITY, SOUTH DA,726620,44.1,103.1,1932,-5.1,0.5,-1.9,10.2,14.7,19.4,23.1,21.7,16.8,7.2,4.2,-5.4
RAPID CITY, SOUTH DA,726620,44.1,103.1,1933,-0.2,-4.6,3.7,6.8,12.3,22.9,24.8,20.5,18.9,11.7,4.5,-0.8
RAPID CITY, SOUTH DA,726620,44.1,103.1,1934,1.5,1.7,2.5,9.7,19.8,19.5,24.9,22,13.8,13.5,5.5,-1.3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1935,-3,3.5,3.7,5.4,9.8,17.3,25.2,21.6,18.1,10.3,0.1,-0.9
RAPID CITY, SOUTH DA,726620,44.1,103.1,1936,-7.8,-15.2,3.1,5.7,17.5,21.8,28.1,23.8,18.9,10.3,2.7,-2.3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1937,-13.8,-2.9,0.8,7.3,15,18,23.8,24.7,18.6,11.7,0.9,-2.7
RAPID CITY, SOUTH DA,726620,44.1,103.1,1938,-1.1,-1.3,5.5,8.4,12.9,19.7,23.2,23.5,19.5,14,0.5,-0.9
RAPID CITY, SOUTH DA,726620,44.1,103.1,1939,0.8,-6.5,3.6,8.7,17.5,18.1,25.2,21.9,19.2,10.6,6.2,3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1940,-8.2,-0.6,2.5,5.8,15,20.2,25.1,22,19.9,14.3,-0.4,0.6
RAPID CITY, SOUTH DA,726620,44.1,103.1,1941,-2.1,-0.5,1.3,7.8,16.7,18.6,23.3,22,15.6,9.9,4.1,0
RAPID CITY, SOUTH DA,726620,44.1,103.1,1942,-1.5,-3.2,3.5,10.7,11.2,16.9,22.3,21.2,14.8,10.8,1.9,-1.9
RAPID CITY, SOUTH DA,726620,44.1,103.1,1943,-9.5,2.1,-2.3,10.7,11.6,17.4,23.1,23.5,16.5,12,1.8,-0.9
RAPID CITY, SOUTH DA,726620,44.1,103.1,1944,-1.6,-4.1,-4,6.4,14.9,16.3,20.7,20.9,16.7,12.4,0.2,-3.1
RAPID CITY, SOUTH DA,726620,44.1,103.1,1945,-2.5,-2.3,4,5.4,11.3,13.4,21.9,21.5,15.1,11.9,1.6,-4.9
RAPID CITY, SOUTH DA,726620,44.1,103.1,1946,-1.2,2.1,6.7,11.9,10.6,17.9,22.7,19.3,15.9,6.9,0.5,-1.6
RAPID CITY, SOUTH DA,726620,44.1,103.1,1947,-1.8,-4.6,-1.7,6.9,12.2,15.4,22.7,24,17.4,14.1,-2.5,-0.5
RAPID CITY, SOUTH DA,726620,44.1,103.1,1948,-5.1,-3.9,0.1,9.8,13.3,17.4,21.7,21.9,19.9,11.3,0.8,-4.5
RAPID CITY, SOUTH DA,726620,44.1,103.1,1949,-11.9,-6.8,-0.1,8.2,14.3,18.4,23,22.3,15,9.1,7.8,-4.7
RAPID CITY, SOUTH DA,726620,44.1,103.1,1950,-13,0.2,-2.7,3.6,10.5,17.9,19.1,19.5,14.8,12.5,0.2,-1.6
RAPID CITY, SOUTH DA,726620,44.1,103.1,1951,-7.2,-0.4,-2.8,5.6,13.5,14.3,21.6,20.4,13.8,9.5,0.5,-7.3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1952,-4.5,-0.8,-2.1,10.6,13.7,20.7,22.2,21.9,19.6,10.9,1.7,-0.3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1953,0.4,-1.1,4.2,3.5,11.2,19.7,21.9,21.7,17.4,13.8,6,-0.3
RAPID CITY, SOUTH DA,726620,44.1,103.1,1954,-6.5,6.2,-1.8,8.2,12.3,17.6,24.8,21.2,17.1,9,5.7,0.6
RAPID CITY, SOUTH DA,726620,44.1,103.1,1955,-4.6,-5.5,-0.4,10.2,14.9,16.6,24,23.8,16.9,12.4,-3.8,-4.6
